Date/Time,Cooling Load(kWh),Site Outdoor Air Drybulb Temperature [C](Hourly),Site Outdoor Air Wetbulb Temperature [C](Hourly),Site Outdoor Air Humidity Ratio [kgWater/kgDryAir](Hourly),Site Wind Speed [m/s](Hourly),Chiller Electricity Energy(kWh)
 08/09  15:00:00,124.69,28.3,25.62559611,0.020055941,4.3,97.98140191666666
 08/09  16:00:00,131.48,26.7,24.95794779,0.019603061,3.7,97.28143836111111
 08/09  17:00:00,138.79,25.0,24.23798405,0.019137575,3.0,96.05412119444445
 08/09  18:00:00,10.62,25.3,24.53310834,0.019493329,3.0,99.54997263888889
 08/09  19:00:00,13.96,25.7,24.92662329,0.019976995,3.0,30.704078222222222
 08/09  20:00:00,0.0,26.0,25.22177453,0.020346858,3.0,30.704078222222222
 08/09  21:00:00,0.0,25.8,25.15578508,0.02032041,2.8,7.460804111111111
 08/09  22:00:00,0.0,25.7,25.18698033,0.020415989,2.7,7.460804111111111
 08/09  23:00:00,0.0,25.5,25.11778323,0.020384262,2.5,0.0
 08/09  24:00:00,0.0,25.3,25.04693294,0.020328936,2.3,0.0
 08/10  01:00:00,0.0,25.2,25.07403912,0.020417354,2.2,17.981708555555556
 08/10  02:00:00,0.0,25.0,24.99999249,0.020378097,2.0,18.05630027222222
 08/10  03:00:00,0.0,25.0,24.99999249,0.020378097,1.7,18.05663235277778
 08/10  04:00:00,0.0,25.0,24.99999249,0.020378097,1.3,18.05663253333333
 08/10  05:00:00,0.0,25.0,24.99999249,0.020378097,1.0,18.056632541666666
 08/10  06:00:00,0.0,25.0,24.99999819,0.02033605,1.3,18.055580088888888
 08/10  07:00:00,0.0,25.0,24.99999946,0.020294176,1.7,18.054500822222224
 08/10  08:00:00,6.71,25.0,24.99999529,0.020252475,2.0,18.053421786111112
 08/10  09:00:00,107.63,25.7,25.1876456,0.020310891,2.7,16.07236495
 08/10  10:00:00,113.82,26.3,25.38503277,0.020410701,3.3,96.39323775
 08/10  11:00:00,113.94,27.0,25.52539161,0.020394806,4.0,95.24717338888888
 08/10  12:00:00,118.91,27.7,25.63771382,0.020310909,3.7,98.04118544444445
 08/10  13:00:00,124.53,28.3,25.77412086,0.020290636,3.3,98.05704791666666
 08/10  14:00:00,131.85,29.0,25.98503765,0.020381429,3.0,98.17778541666667
 08/10  15:00:00,141.78,28.7,25.85399492,0.020280816,3.3,95.59434791666666
 08/10  16:00:00,149.3,28.3,25.77348022,0.020311631,3.7,95.69177577777778
 08/10  17:00:00,155.13,28.0,25.77959964,0.020472479,4.0,95.63055997222222
 08/10  18:00:00,10.64,27.3,25.53629673,0.020328961,3.3,98.81806894444445
 08/10  19:00:00,14.44,26.7,25.3708196,0.020280108,2.7,30.704078222222222
 08/10  20:00:00,0.0,26.0,25.22198067,0.020325825,2.0,30.704078222222222
 08/10  21:00:00,0.0,26.0,25.09000332,0.020102604,2.0,7.460804111111111
 08/10  22:00:00,0.0,26.0,25.09000332,0.020102604,2.0,7.460804111111111
 08/10  23:00:00,0.0,26.0,24.82403544,0.019656628,2.0,0.0
 08/10  24:00:00,0.0,26.0,24.69037742,0.019413831,2.0,0.0
